ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,LocalID,Dialect,Variant,Filename,Comment,Analect,Coder
ndyuka,Ndyuka,ndyu1242,Aukan,djk,South America,4.3126,-54.6419,Indo-European,295,,,Ndyuka ndyu1242.csv,"The language lacks special possessive pronouns, rather personal pronouns occur in the same pre- and post-nominal positions as full nouns and noun phrases indicating possession (Huttar and Huttar 1994:470). Note also that 'en' occurs as the 3sg pronoun in place of 'a' in cleft constructions, as complement of the copular and in emphatic contexts (Huttar and Huttar 1994:458-9). In addition, several regular phonological processes alter the form of many of the pronouns listed. The effects of these processes are described in the comments to each entry.",Free,Oscar McLoughlin-Ning
egyptianspokenarabic,Egyptian Spoken Arabic,egyp1253,Egyptian Arabic,arz,Africa,31.0,31.0,Afro-Asiatic,296,Cairene,,Egyptian Spoken Arabic (Cairene) egyp1253.csv,Free object pronouns only occur where the verb carries the matching object cross-referencing suffix (Gary and Gamal-Elgdin 1984:77). The possessive pronominal suffixes can either be attached directly to the possessed noun or to a possessive noun bitaaʕ (p84-85).,Free,Louise Baird
koasati,Koasati,koas1236,Koasati,cku,North America,30.4096,-92.709,Muskogean,297,,,Koasati koas1236.csv,"Free possessive pronouns do not occur in the language (Kimball 1991:432). There are two sets of pronominal prefixes indicating possession, the 'am-' set and the 'ca-' set, that latter of which mainly serves to indicate inalienable possession (Kimball 1991:432ff). The more generally applied 'am-' set is given below. ",Free,Oscar McLoughlin-Ning
modernhebrew,Modern Hebrew,hebr1245,Modern Hebrew,heb,Eurasia,31.1056,35.0179,Afro-Asiatic,298,,,Modern Hebrew hebr1245.csv,"No independent object or possessive pronouns occur in the language, the suffixes which serve this function are thus included in the paradigm below (Gilnert 1989:52-3). Note also that two sets of possessive suffixes exist, one for singular nouns and the other for plural nouns (Gilnert 1989:30-1). Only the set for singular nouns has been included here. ",Free,Oscar McLoughlin-Ning
northlevantinearabic,North Levantine Arabic,nort3139,Levantine Arabic,apc,Eurasia,34.1709,36.0468,Afro-Asiatic,299,Damascene,,North Levantine Arabic (Damascene) nort3139.csv,No independent object and possessive pronouns occur in the language (Cowell 1964:539). The suffixes which serve these functions are listed below. ,Free,Oscar McLoughlin-Ning
mbugu_inner,Mbugu,mbug1240,Mbugu,mhd,Africa,-4.72863,38.3519,Atlantic-Congo,300,Inner,,Mbugu (Inner) mbug1240.csv,"Inner Mbugu does not differ grammatically from Normal Mbugu but does contain much 'deviant' lexical material of partly Southern Cushitic origin (Mous 2003:1). Mous (2003:1) thus describes Inner Mbugu as a 'parasite of Normal Mbugu'. Please note, it is unclear in Mous (2003) if the object pronouns listed actually serve this function and as such this part of the paradigm is subject to further revision. Description of non-human pronouns (if there are any) frustratingly absent, though the 3sg given is glossed only as he/she. (-Owen)",Free,Oscar McLoughlin-Ning
mbugu_normal,Mbugu,mbug1240,Mbugu,mhd,Africa,-4.72863,38.3519,Atlantic-Congo,301,Normal,,Mbugu (Normal) mbug1240.csv,non-human pronouns not clearly given (-Owen),Free,Oscar McLoughlin-Ning
abkhaz,Abkhaz,abkh1244,Abkhaz,abk,Eurasia,43.056218,41.159115,Abkhaz-Adyge,302,,,Abkhaz abkh1244.csv,"In addition to the third person singular possessive pronouns listed bleow, the form /atʷʼə/ is used for non-human possessors (Hewitt 1979:102). <j> = IPA [j] (-Owen)",Free,Oscar McLoughlin-Ning
sunwar_saipu,Sunwar,sunw1242,Sunwar,suz,Eurasia,27.5201,86.2476,Sino-Tibetan,303,Saipu,,Sunwar (Saipu) sunw1242.csv,The alternate third person A and S forms listed in the comments to the relevant entries in the paradigm below are specific to the Saipu dialect (Borchers 2008:67).,Free,Oscar McLoughlin-Ning
basque,Basque,basq1248,Basque,eus,Eurasia,43.2787,-1.31622,Basque,304,Standard,,Basque (Standard) basq1248.csv,The language lacks third person personal pronouns with each of the three demonstrative pronouns capable of being used to serve this function (de Rijk 2007:111). The proximal demonstrative 'hau' is listed in the paradigm below as a substitute for the third person pronouns.  ,Free,Oscar McLoughlin-Ning
tshangla,Tshangla,tsha1245,Tshangla,tsj,Eurasia,27.3694,91.7741,Sino-Tibetan,305,,,Tshangla tsha1245.csv,,Free,Louise Baird
lepcha,Lepcha,lepc1244,Lepcha,lep,Eurasia,27.0869,88.5726,Sino-Tibetan,306,,,Lepcha lepc1244.csv,,Free,Oscar McLoughlin-Ning
gulfarabic,Gulf Arabic,gulf1241,Gulf Arabic,afb,Eurasia,30.17,47.5,Afro-Asiatic,307,,,Gulf Arabic gulf1241.csv,"The possessive forms listed below are formed by the attachment of a personal suffix to the stem 'maːl-/maːlat-'. The set of personal suffixes is identical to the set of suffixed object forms listed below except that the 1sg form is '-i' as opposed to '-ni' (Holes 1990:170-1). The form 'maːl-' appears when the possessum is masculine while 'maːlat-' is used with a feminine possessum (Holes 1990:170-1). The forms incorporating 'maːl-' are listed below. In addition to this, an alternative independent possessive form may be constructed by suffixing the above mentioned personal suffixes to the stem 'ħagː-' which does not inflect for the gender of the possessum. Pronominal possession may also be expressed by direct suffixation of the personal suffixes to the possessed noun (Holes 1990:171). ",Free,Oscar McLoughlin-Ning
somali,Somali,soma1255,Somali,som,Africa,4.778704,45.152856,Afro-Asiatic,308,,,Somali soma1255.csv,Masculine forms (with final -gu/-ga) given except in third person GEND2 (-Owen),Free,Oscar McLoughlin-Ning
tuvaluan,Tuvaluan,tuva1244,Tuvalu,tvl,Papunesia,-8.520813,179.198088,Austronesian,309,,,Tuvaluan tuva1244.csv,"Besnier (1999:264) states that case is marked on both nouns and pronouns through a system of prepositions and preposition-like particles. Given that these case marking elements are treated as independent words, the pronoun forms listed below are given without case markers. In addition to this, please note that the possessive pronouns of this language are complex elements constructed out of an article morpheme followed by an affix indicating possessive class (alienable vs. inalienable) which is in turn followed by a reduced personal pronoun suffix (Besnier 1999:399). Only the reduced personal pronoun suffixes are listed below. Free possessive pronouns are marked along several dimensions: the number and person of the possessor, for singular possessors there is a distinction between alienable and inalienable, and there is also a distinction made for whether the possessed is singular indefinite / singular definite / plural indefinite / plural indefinite. The different combination of these variables results in a more complex paradigm than is allowed for here, which is why the original person entering the data entered the bound forms.",Free,Oscar McLoughlin-Ning
savosavo,Savosavo,savo1255,Savosavo,svs,Papunesia,-9.12853,159.814,Savosavo,310,,,Savosavo savo1255.csv,"The possessive forms listed all transparently display the suffix '-βa' and are used with singular, masculine and all dual and plural possessed nouns or nouns phrases. Where the possessum is singular and feminine the suffix '-βa' is replaced by '-ma' (Wegener 2012:137).",Free,Oscar McLoughlin-Ning
chimariko,Chimariko ,chim1301,Chimariko,cid,North America,41.0,-123.0,Chimariko,311,,,Chimariko chim1301.csv,The possessive suffixes listed below are attached directly to the possessed noun or head of the possessed noun phrase and index alienable possession (Jany 2009:71). A distinct set of possessive prefixes not listed below also exists whose members index inalienable possession (Jany 2009:71). Alienable poss forms given (-Owen),Free,Oscar McLoughlin-Ning
bullomso,Bullom So ,bull1247,Bullom So,buy,Africa,9.0,-13.16,Atlantic-Congo,312,,,Bullom So bull1247.csv,,Free,Oscar McLoughlin-Ning
oldhittite,Old Hittite,hitt1242,Hittite,hit,Eurasia,40.0,35.0,Indo-European,313,,,Old Hittite hitt1242.csv,"The forms listed below are given in the system of transliteration adopted by Hoffner Jr and Melcher (2008). Note also that the form 'ɑpɑ̄-', used as the basis of the third person pronouns listed below, also functions as the medial demonstrative (Hoffner Jr and Melcher 2008:143).",Free,Oscar McLoughlin-Ning
manchu,Manchu,manc1252,Manchu,mnc,Eurasia,47.31225,126.55713,Tungusic,314,,,Manchu manc1252.csv,"All forms listed below are given in the transcription adopted by Grorelova (2002). Please note also, it is not always the case that a pronoun or noun functioning as the direct object of a verb appears inflected for the accusative case (Gorelova 2002:172). The primary function of the accusative case is to mark the direct object, however, and as no clear explanation of the conditioning factors determining whether a direct object appears in the accusative or not is given by Gorelova (1999), the accusative forms are listed below as the object pronouns. ",Free,Oscar McLoughlin-Ning
totonac_misantla,Totonac,yecu1235,Yecuatla Totonac,tlc,North America,20.1765,-96.8741,Totonacan,315,Misantla,,Totonac (Misantla) yecu1235.csv,standardised transcription to underlying phonemic (-Owen 15/11/16),Free,Oscar McLoughlin-Ning
kwaza,Kwaza,kwaz1243,Kwaza,xwa,South America,-11.6667,-61.1833,Kwaza,316,,,Kwaza kwaz1243.csv,"'-wã' marks the animate object however its domain of application is not entirely clear and so the object forms below have been listed without the marker (van der Voort 2004:105). Possessive forms occur with a following classifier (-hɨ̃ in the examples given), apostrophe marks following stress. (-Owen)",Free,Oscar McLoughlin-Ning
wappo,Wappo,wapp1239,Wappo,wao,North America,38.25,-122.5,Yuki-Wappo,317,,,Wappo wapp1239.csv,"As noted in the comments to the relevant entries, the singular and plural A and S third person pronouns have both a distal and proximal form, while only the plural O and Poss. third person pronouns have distinct distal and proximal forms.",Free,Oscar McLoughlin-Ning
aonaga_mongsen,Ao Naga,aona1235,Ao Naga,njo,Eurasia,26.3241,94.3824,Sino-Tibetan,318,Mongsen,,Ao Naga (Mongsen) aona1235.csv,"Pronouns may take the agentive marker /-nə/. This suffix is not compulsory however, and the several apparent factors conditioning its appearance are complex and not entirely resolved by Coupe (2008:150-65). Thus the A pronouns listed below are given in their unmarked form.",Free,Oscar McLoughlin-Ning
kurukh,Kurukh,kuru1302,Indian Kurux,,Eurasia,24.4644,86.4657,Dravidian,319,,,Kurukh kuru1302.csv,,Free,James Bednall
brahui,Brahui,brah1256,Brahui,brh,Eurasia,29.04,66.56,Dravidian,320,,,Brahui brah1256.csv,"Third person forms, as in most other Dravidian languages, have two forms depending on distance: a proximal form meaning 'this, he, she (near)' and a distal meaning 'that, he, she (far)'. Since the choice is based only on distance, and there is no gender distinction (here, unlike in the case of e.g. Tamil) the language is treated as having gender syncretisms and the same forms (the proximal) are entered for both genders.",Free,Oscar McLoughlin-Ning
arbore,Arbore,arbo1245,Arbore,arv,Africa,4.92183,36.7986,Afro-Asiatic,321,,,Arbore arbo1245.csv,A number of A and S forms in addition to those listed below exist that are obtained by the addition of various suffixes to the listed pronouns (Hayward 1984:215). The masculine predicative posessive forms are entered here.,Free,Oscar McLoughlin-Ning
koya,Koya,koya1251,Koya,kff,Eurasia,17.6772,81.2096,Dravidian,322,,,Koya koya1251.csv,"The full paradigm is not given explicitly for all case forms, and some forms are inferred on the basis of remarks on pp. 53, 59, 60, 108 of the grammar; would be good to check on the forms of the possessive and the accusative forms for 1 excl nsg, incl nsg, 2nsg, 3fem, 3 nsg. With the third person, there are distinct proximate and distal forms, the distal forms are used here (since the presentation in the grammar implies they are the unmarked ones). Also, 3rd person nonsingular forms have a masc vs fem/neuter distinction; the masc forms are entered here. ",Free,Oscar McLoughlin-Ning
hausa,Hausa,haus1257,Hausa,hau,Africa,11.1513,8.7804,Afro-Asiatic,323,,,Hausa haus1257.csv,"The forms below are given in the system of transcription adopted by Newman (2000). Also note that true independent S and A pronouns do not occur in the language. Instead, a set of complex elements each consisting of a person and tense/aspect marker exists (Newman 2000:485-6). Newman (2000:485-6) refers to the person markers as 'weak subject pronouns' and notes that these elements occur in two paradigms; the light and the heavy paradigms. The members of the light paradigm have been listed here as the representatives of the S and A forms in the language as they occur in a wider variety of contexts than the members of the heavy paradigm (Newman 2000:485-6). Finally, two possessive pronoun paradigms exist; one which is used with a masculine or plural possessum and another used exclusively with singular, feminine possessed nouns ending in '-a(a)' (Newman 2000:482). The paradigm used with masculine and plural possessed nouns is listed here. ",Free,Oscar McLoughlin-Ning
iraqw,Iraqw,iraq1241,Iraqw,irk,Africa,-4.19948,35.2939,Afro-Asiatic,325,,,Iraqw iraq1241.csv,,Free,Matt Carroll
slavey,Slavey,slav1253,Slave,den,North America,,,Athabaskan-Eyak-Tlingit,326,,,Slavey slav1253.csv,"In addition to the third person pronouns listed below, 'ʔeji' is the A, S and O form used for singular, non-human referents (Keren 1989:253).",Free,Matt Carroll
finnish,Finnish,finn1318,Finnish,fin,Eurasia,64.7628,25.5577,Uralic,327,,,Finnish finn1318.csv,"The S and A forms listed below are given in the nominative case while the O forms are listed in the accusative. Please note, however, that forms in the partative case also appear in S, A and O contexts in order to express various distinctions as discussed in detail by Karlsson (1999). ",Free,Matt Carroll
adamawafulani,Adamawa Fulani ,adam1253,Adamawa Fulfulde,fub,Africa,8.140326,13.077338,Atlantic-Congo,328,,,Adamawa Fulani adam1253.csv,"In addition to the forms listed below, /ʔenen/ occurs as a shared first and second person plural A, S and O pronoun while /meeɗen/ may be used as a shared first and second person plural Poss pronoun (Stennes 1967). GEND2 = 'nde' class (-Owen)",Free,Owen Edwards
maithili,Maithili ,mait1250,Maithili,mai,Eurasia,26.3817,86.2211,Indo-European,329,,,Maithili mait1250.csv,The third person forms listed below also function as demonstrative pronouns and consequently distinct proximate and remote forms exist Ramawatar (1996:110). The proximate forms are listed below,Free,Matt Carroll
sarcee,Sarcee,sars1236,Sarsi,srs,North America,50.8822,-114.301,Athabaskan-Eyak-Tlingit,330,,,Sarcee sars1236.csv,"The forms listed below occur only infrequently, most commonly in emphatic contexts (Cook 1984). Please note also that the forms listed are given in the system of transcription adopted by Cook (1984). ",Free,Matt Carroll
ckhmer,Khmer,cent1989,Central Khmer,khm,Eurasia,12.0515,105.015,Austroasiatic,331,Central,,Khmer (Central) cent1989.csv,"In addition to the pronouns listed below, a number of additional forms in each person exist that index various levels of honorificity. The first person singular form listed here is used where the 'speaker is acting humble or polite', the second person form is utilized where the 'addressee is older or of higher status' while the third person form is used where the 'referent is (a) respected other' (Haiman 2011:184 ff). The remaining pronouns and their functions are described in detail by Haiman (2011:184 ff). ",Free,Matt Carroll
anong,Anong,nung1282,Nung (Myanmar),nun,Eurasia,27.2887,98.7333,Sino-Tibetan,332,,,Anong nung1282.csv,"Particles marking the agent and object of a sentence exist in the language (Sun 2009:113 ff). While these elements may mark pronouns, the forms listed below exclude these markers. This is the case as these particles are considered distinct elements by Sun (2009:113 ff) and their appearance displays a degree of optionality dependent on the structure of the sentence (Sun 2009:113 ff). Tones: ˥ = 55, ˥˧ = 53, ˧ = 33, ˧˩ = 31, ˧˥ = 35",Free,Matt Carroll
swedish,Swedish,swed1254,Swedish,swe,Eurasia,59.800634,17.389526,Indo-European,336,,,Swedish swed1254.csv,"The first and second person possessive pronouns listed below may be used with a possessed element of any gender (Björkhagen 1966:90). However, distinct neuter and non-neuter forms of these pronouns also exist as discussed by Björkhagen (1966:90).",Free,Oscar McLoughlin-Ning
hungarian,Hungarian,hung1274,Hungarian,hun,Eurasia,46.9068585714,19.6555271429,Uralic,337,,,Hungarian hung1274.csv,,Free,Oscar McLoughlin-Ning
cupeno_icromn,Cupeño,cupe1243,Cupeño,cup,North America,33.3148,-116.515,Uto-Aztecan,338,,ICR OMN,Cupeño [ICR OMN] cupe1243.csv,,Free,Oscar McLoughlin-Ning
morisyen,Morisyen,mori1278,Morisyen,mfe,Africa,-20.2613,57.5517,Indo-European,339,,,Morisyen mori1278.csv,"The 3rd person plural form 'banla' listed below is used where a speaker refers to a group who are not present who the speaker identifies as some kind of unit (Baker 1972:72). In addition to 'banla', 'zot' and 'zottu' may also function as 3rd personal plural pronouns (Baker 1972:72). 'zot' is used where a speaker refers to a group of people excluding him-/herself, while 'zottu' is used where a speaker refers to all members of a group excluding him-/herself (Baker 1972:72). Given the function of 'zottu' described above, in appropriate contexts this form may also be used in place of the 2nd person plural form 'zot' listed below.",Free,Matt Carroll
warao,Warao,wara1303,Warao,wba,South America,7.50851,-59.3528,Warao,340,,,Warao wara1303.csv,,Free,Matt Carroll
jamamadi_jarawara,Jamamadí,jama1261,Madi,jaa,South America,-7.62223,-66.5662,Arawan,341,Jarawara,,Jamamadí (Jarawara) jama1261.csv,"The possessive forms listed below index alienable possession (Dixon 2004:77). The full set of inalienable possessive pronouns is described by Dixon (2004:77). In addition, the A, S, and O 3rd person plural forms are only used to refer to animate antecedents (Dixon 2004:77). The form used to refer to inanimates is, like the 3rd person singular forms, null (∅) (Dixon 2004:77).",Free,Matt Carroll
crow,Crow,crow1244,Crow,cro,North America,45.368,-107.874,Siouan,342,,,Crow crow1244.csv,"The forms entered here are treated as a verbal inflectional category in the grammar. There are no forms for 3rd person. The following is the justification provided for why they were chosen over the independent pronouns to be presented in the database. Emphatic/contrastive pronoun stems exist in the language which function as A, S, and O forms and may occur as independent words in certain contexts (Graczyk 2007:60). However, these elements are frequently bound to some other element, always co-occur with bound pronominals, and have a highly specific emphatic function (Graczyk 2007:60). Thus, the non-emphatic bound pronominals that appear attached to the verb and typically serve to index pronominal features are given below as A, S, and O forms. In addition to this, the A and S forms listed only function as such with active verbs (Graczyk 2007:60). The subject of a stative verb is always represented by the appropriate O form listed below (Graczyk 2007:60). Also note, the Poss. forms listed index alienable possession only (Graczyk 2007:53). A set of distinct paradigms giving the forms for inalienable possession are discussed by Graczyk (2007:53 ff).",Free,Matt Carroll
inuktitut,Inuktitut,kala1399,Kalaallisut,kal,North America,69.3761,-52.864,Eskimo-Aleut,343,West Greenlandic,,Inuktitut (West Greenlandic) kala1399.csv,"There exist distinct inflectional paradigms for possessive marking of nouns for each case (Fortescue 1984:205 ff). In addition to this, distinct paradigms of possessive markers for singular and plural possessed elements exist (Fortescue 1984:207). The elements listed are used with a singular possessum in the absolutive case. ",Free,Matt Carroll
pipil,Pipil,pipi1250,Pipil,ppl,North America,13.8931,-89.443,Uto-Aztecan,344,,,Pipil pipi1250.csv,"It is not entirely clear if the O forms listed can be used as object pronouns as well as S and A forms, but Campbell (1985:53) appears to suggest that this is the case. ",Free,Matt Carroll
kaingang,Kaingang,kain1272,Kaingang,kgp,South America,-27.7671,-52.5394,Nuclear-Macro-Je,345,,,Kaingang kain1272.csv,The 3rd person dual and plural pronouns listed below are in fact the non-feminine forms (Wiesemann 1972:101). The feminine 3rd person dual and plural form is 'fɑg ~ -hɑg' (Wiesemann 1972:101).,Free,Matt Carroll
npashto,Pashto,nort2646,Northern Pashto,pbu,Eurasia,34.0,71.33,Indo-European,346,Northern,,Pashto (Northern) nort2646.csv,"The language displays split ergativity (David 2014:50). In the non-past tenses the language has nominative-accusative alignment while in the past tenses ergative-absolutive alignment is displayed. The forms inflected according to the nominative-accusative alignment are listed below. In addition, the forms listed are those used in eastern variants of the language. A wide range of other regional forms is described by David (2014:158-9). Finally, the 3rd person possessive forms only function as such when immediately preceded by the genitive prepositional element 'də' (David 2014:163).",Free,James Bednall
bilinarapilinara,Ngarinman,ngar1235,Ngarinman,nbj,Australia,-15.4661,130.651,Pama-Nyungan,347,Bilinara (Pilinara),,Ngarinman (Bilinara (Pilinara)) ngar1235.csv,"In addition to the 1st person inclusive plural A, S, and O form listed, another form, 'ŋaliwula', also exists which means 'you and me/I and one other' (Meakins and Nordlinger 2014:217). Meakins and Nordlinger (2014:218) also list the form 'ŋaliwulaɲ' which is the possessive correspondent of 'ŋaliwula'. ",Free,James Bednall
hixkaryana,Hixkaryána,hixk1239,Hixkaryána,hix,South America,-0.16265,-58.80153,Cariban,348,,,Hixkaryána hixk1239.csv,"There is no regular number marking system on nouns or pronouns in the language (Derbyshire 1979:126). There is, however, a collective/non-collective distinction with the collective used where the 'focus is on a group' (Derbyshire 1979:126). These collective forms are listed below in the plural and dual entries of the paradigm while non-collective forms are listed in the singular entries. Additionally, Derbyshire (1979:96-7) describes a significant number of allomorphic variants of the possessive pronouns listed below while also noting that nominal suffixes (not listed below) which mark possessedness and number also distinguish between present and past possession (Derbyshire 1979:98-100). Finally, each of the animate third person A, S, and O pronouns have distinct non-deictic, near-deictic, medial-deictic, and remote-deictic forms (Derbyshire 1979:127). Pronouns used to refer to inanimates do not have distinct deictic and non-deictic forms (Derbyshire 1979:127). The animate non-deictic variants are listed below.",Free,James Bednall
anindilyakwa,Anindilyakwa,anin1240,Anindilyakwa,aoi,Australia,-13.99904,136.6415,Gunwinyguan,349,,,Anindilyakwa anin1240.csv,,Free,James Bednall
northernpumi,Northern Pumi,nort2723,Northern Pumi,pmi,Eurasia,28.6626,101.305,Sino-Tibetan,350,Northwest Yunnan,,Northern Pumi (Northwest Yunnan) nort2723.csv,"Noun phrases, including pronouns, are marked in a number of cases for semantic function (Ding 2014:138-9). These markings are treated by Ding (2014:138 ff) as postpositions, that is as objects morphosyntactically distinct from the element being marked. Thus the semantic role markers are not listed with the forms below. The one exception to this is the group of plural possessive pronouns in which the genitive postposition is incorporated into the pronoun (Ding 2014:166). In addition, distinct third person pronouns exist for present and absent referents (Ding 2014:90). The forms for present referents are listed. ",Free,James Bednall
neverver,Neverver,ling1265,Neverver,lgk,Papunesia,-16.1986,167.499,Austronesian,351,,,Neverver ling1265.csv,"An initial 'i-' may optionally occur attached to the the first and second person A, S, and O forms listed below (Barbour 2012:72). In addition to this, there is an allomorphic distinction between possessive pronouns that occur with initial 't-' and those that do not (the 'bare' forms) (Barbour 2012:136). The bare forms only occur following n-final nouns and and so the t-initial forms are listed below. Finally, the possessive forms listed below are used exclusively with human or sentient possessors (Barbour 2012:135). The two attested systems for the expression of non-human possession are discussed by Barbour (2012:141-6). ",Free,Matt Carroll
warungu,Warungu,waru1264,Warrongo,wrg,Australia,-18.2496,144.37,Pama-Nyungan,353,,,Warungu waru1264.csv,,Free,Matt Carroll
kimaghima,Kimaghima,kima1246,Kimaama,kig,Papunesia,-8.01899,138.355,Kolopom,354,,,Kimaghima kima1246.csv,,Free,Matt Carroll
riantana,Riantana,rian1263,Riantana,ran,Papunesia,-7.50746,138.484,Kolopom,355,,,Riantana rian1263.csv,,Free,Matt Carroll
ndom,Ndom,ndom1245,Ndom,nqm,Papunesia,-7.93553,138.019,Kolopom,356,,,Ndom ndom1245.csv,,Free,Matt Carroll
mombum,Mombum,nucl1452,Mombum,mso,Papunesia,-8.27141,138.773,Mombum-Koneraw,358,,,Mombum nucl1452.csv,,Free,Matt Carroll
mandobo,Mandobo,mand1444,Mandobo Atas,aax,Papunesia,-5.69357,140.624,Nuclear Trans New Guinea,359,,,Mandobo mand1444.csv,,Free,Oscar McLoughlin-Ning
aghu,Aghu,aghu1255,Aghu,ahh,Papunesia,-6.34674,140.043,Nuclear Trans New Guinea,360,,,Aghu aghu1255.csv,,Free,Oscar McLoughlin-Ning
asueawyu,Asue Awyu,asue1235,Asue Awyu,psa,Papunesia,-5.98341,139.123,Nuclear Trans New Guinea,361,,,Asue Awyu asue1235.csv,,Free,James Bednall
ederaawyu,Edera Awyu,eder1237,Edera Awyu,awy,Papunesia,-7.0038,139.914,Nuclear Trans New Guinea,362,,,Edera Awyu eder1237.csv,,Free,James Bednall
southawyu,South Awyu,sout2941,South Awyu,aws,Papunesia,-7.36301,139.538,Nuclear Trans New Guinea,363,,,South Awyu sout2941.csv,,Free,Oscar McLoughlin-Ning
utespaiute,Ute-Southern Paiute,utes1238,Ute-Southern Paiute,ute,North America,40.0965,-110.305,Uto-Aztecan,364,,,Ute-Southern Paiute utes1238.csv,The language possesses distinct 3rd person pronouns for referents within the visible range of the speaker and those that are not visible to the speaker (Givón 2011:60-1). The pronouns used for visible 3rd person referents are listed below. ,Free,Oscar McLoughlin-Ning
itza,Itza',itza1241,Itza',itz,North America,17.0269,-89.8734,Mayan,365,,,Itza' itza1241.csv,"The 1st and 2nd person A, S, and O forms listed may optionally occur with the prefix 'in-' (Hofling 2000:39). ",Free,Oscar McLoughlin-Ning
choctaw,Choctaw,choc1276,Choctaw,cho,North America,32.25,-88.5,Muskogean,366,,,Choctaw choc1276.csv,"No independent 3rd person A, S, or O forms exist (Broadwell 2006:53-4). The demonstrative 'yammak' ""that one"" is sometimes used to refer to 3rd person referents, and so for completeness of the paradigm has been added in here.",Free,Oscar McLoughlin-Ning
yimas,Yimas,yima1243,Yimas,yee,Papunesia,-4.71731,143.572,Lower Sepik,367,,,Yimas yima1243.csv,,Free,Oscar McLoughlin-Ning
awa,Awa,awap1236,Awa (Papua New Guinea),awb,Papunesia,-6.65534,145.714,Nuclear Trans New Guinea,368,,,Awa awap1236.csv,,Free,Oscar McLoughlin-Ning
usarufa,Usarufa,usar1243,Usarufa,usa,Papunesia,-6.38898,145.633,Nuclear Trans New Guinea,369,,,Usarufa usar1243.csv,,Free,Oscar McLoughlin-Ning
gadsup,Gadsup,gads1258,Gadsup,gaj,Papunesia,-6.31631,145.997,Nuclear Trans New Guinea,370,,,Gadsup gads1258.csv,,Free,Oscar McLoughlin-Ning
ntairora,"Tairora, North",nort2920,North Tairora,tbg,Papunesia,-6.51563,145.959,Nuclear Trans New Guinea,371,,,"Tairora, North nort2920.csv",,Free,Oscar McLoughlin-Ning
gende,Gende,gend1249,Gende,gaf,Papunesia,-5.67528,145.177,Nuclear Trans New Guinea,372,,,Gende gend1249.csv,∅- indicates a number/person combination that is zero-marked.,Free,Oscar McLoughlin-Ning
alekano,Alekano,alek1238,Alekano,gah,Papunesia,-6.03901,145.387,Nuclear Trans New Guinea,373,,,Alekano alek1238.csv,,Free,Oscar McLoughlin-Ning
nbadimaya,Badimaya,badi1246,Badimaya,bia,Australia,-29.0647,117.246,Pama-Nyungan,374,Northern,,Badimaya (Northern) badi1246.csv,"...the case system of Badimaya pronouns is absolutive-accusative (absolutive ∅ forms for subject NPs of both transitive and intransitive sentences, and accusative -nha forms for direct objects)... p52",Free,Oscar McLoughlin-Ning
sbadimaya,Badimaya,badi1246,Badimaya,bia,Australia,-29.0647,117.246,Pama-Nyungan,375,Southern,,Badimaya (Southern) badi1246.csv,,Free,Oscar McLoughlin-Ning
nhanda,Nhanda,nhan1238,Nhanda,nha,Australia,-27.42523643,114.2680442,Pama-Nyungan,376,,,Nhanda nhan1238.csv,"In addition to the nominative/accusative pattern followed by the 1st and 2nd person pronouns there is an ergative first person pronoun ŋajit̪adalu which covers all numbers, and and ergative second person pronoun ɲinit̪adalu which covers all numbers. Demonstratives function as discourse pronouns for third persons. They follow an ergative/accusative pattern and are inflected dependent on number. In the paradigm the medium distance from speaker set of demonstratives has been entered.",Free,Louise Baird
jaminjung,Jaminjung,djam1255,Jaminjung-Ngaliwurru,djd,Australia,-15.0558,130.06,Mirndi,377,,,Jaminjung djam1255.csv,,Free,James Bednall
diyari,Diyari,dier1241,Dieri,dif,Australia,-28.1667,138.0,Pama-Nyungan,378,,,Diyari dier1241.csv,,Free,Louise Baird
kele,Kele,kele1258,Kele (Papua New Guinea),sbc,Papunesia,-2.09163,147.064,Austronesian,379,,,Kele kele1258.csv,,Free,Oscar McLoughlin-Ning
kele_b,Kele,kele1258,Kele (Papua New Guinea),sbc,Papunesia,-2.09163,147.064,Austronesian,380,,,Kele [bound] kele1258.csv,,Bound,Oscar McLoughlin-Ning
mussauemira,Mussau-Emira,muss1246,Mussau-Emira,emi,Papunesia,-1.44105,149.624,Austronesian,381,,,Mussau-Emira muss1246.csv,,Free,Oscar McLoughlin-Ning
mussauemira_b,Mussau-Emira,muss1246,Mussau-Emira,emi,Papunesia,-1.44105,149.624,Austronesian,382,,,Mussau-Emira [bound] muss1246.csv,,Bound,Oscar McLoughlin-Ning
sobei,Sobei,sobe1238,Sobei,sob,Papunesia,-1.86998,138.75,Austronesian,383,,,Sobei sobe1238.csv,,Free,Oscar McLoughlin-Ning
sobei_b,Sobei,sobe1238,Sobei,sob,Papunesia,-1.86998,138.75,Austronesian,384,,,Sobei [bound] sobe1238.csv,,Bound,Oscar McLoughlin-Ning
tobati_b,Tobati,toba1266,Tobati,tti,Papunesia,-2.56434,140.71,Austronesian,385,,,Tobati [bound] toba1266.csv,"Blanks in the paradigm are where there is no bound form. All of the possessives, for example are expressed by free pronouns (see the free pronoun paradigm).",Bound,Oscar McLoughlin-Ning
kairiru,Kairiru,kair1263,Kairiru,kxa,Papunesia,-3.34608,143.558,Austronesian,386,,,Kairiru kair1263.csv,,Free,Oscar McLoughlin-Ning
