ID	LocalID	Name	Dialect	Variant	Filename	ISO639P3code	Glottocode	Analect	Coder	Comment
387	387	Kairiru			Kairiru [bound] kair1263.csv		kair1263	Bound	Matt Carroll	
388	388	Takia			Takia [bound] taki1248.csv		taki1248	Bound	Matt Carroll	
389	389	Arop-Lokep			Arop-Lokep arop1243.csv		arop1243	Free	Matt Carroll	
390	390	Arop-Lokep			Arop-Lokep [bound] arop1243.csv		arop1243	Bound	Matt Carroll	
391	391	Yabem			Yabem yabe1254.csv		yabe1254	Free	Matt Carroll	
392	392	Yabem			Yabem [bound] yabe1254.csv		yabe1254	Bound	Matt Carroll	
393	393	Gapapaiwa			Gapapaiwa gapa1238.csv		gapa1238	Free	Matt Carroll	
394	394	Gapapaiwa			Gapapaiwa [bound] gapa1238.csv		gapa1238	Bound	Matt Carroll	
395	395	Sudest			Sudest sude1239.csv		sude1239	Free	Matt Carroll	
396	396	Indonesian	Colloquial Jakartan		Indonesian (Colloquial Jakartan) indo1316.csv		indo1316	Free	Oscar McLoughlin-Ning	The forms listed below are given using the system of transcription employed in Sneddon (2006). The first person singular form 'gua' listed below most commonly occurs in the speech of younger people and in informal situations (Sneddon 2006:59). The form 'saya' is the first person singular pronoun most favoured by older speakers (Sneddon 2006:59). In addition, the form 'gue' is described by Snedden (2006:59) as occurring in free variation with 'gua', although the latter form occurs more frequently in the speech of most people. In addition to this, the first person plural form 'kita' functions as both an exclusive and inclusive form with the Formal Indonesian exclusive pronoun 'kami' occurring very infrequently and often in a way that does not preserve its function as an exclusive pronoun (Sneddon 2006:62). With respect to the second person pronoun 'elu', a range of other forms, including a very seldom occurring set of exclusively plural second person forms, are also described by Sneddon (2006:64-6). Finally, the third person singular pronoun 'dia' can function as a plural form in a certain number of contexts although this usage is not typical for human referents (Sneddon 2006:67-8). 
397	397	South Efate			South Efate [bound] sout2856.csv		sout2856	Bound	Louise Baird	
398	398	Kokota			Kokota [bound] koko1269.csv		koko1269	Bound	James Bednall	
399	399	Mavea			Mavea [bound] mafe1237.csv		mafe1237	Bound	Louise Baird	
400	400	Iraqi Arabic			Iraqi Arabic meso1252.csv		meso1252	Free	Oscar McLoughlin-Ning	A number of the O and P forms listed below have allomorphic alternants that appear when the relevant pronouns are suffixed to a stem with a final vowel, see Erwin (1963:272) for a table displaying these alternate forms.
401	401	Kiowa			Kiowa kiow1266.csv		kiow1266	Free	Oscar McLoughlin-Ning	There are no third person personal pronouns in the language, instead demonstrative pronouns serve this function (Adger et al. 2008:18). The third person forms listed below are variants of the distal demonstrative pronoun. 
402	402	Kaonde			Kaonde kaon1241.csv		kaon1241	Free		Every noun in the language belongs to one of 18 noun classes. Class membership is (typically) determined by the attachment of a prefix to an invariant stem that carries the lexical meaning of the noun. Third person pronominal reference is achieved through the attachment of a prefix to the verbal complex that signals the noun class of the referent as well as the referent's grammatical function in the sentence (Wright 2008:9-10). The third person singular forms listed below are drawn from the class 1 prefix set while the third person plural forms are drawn from the plural associate of class 1, class 2. This is the case as class 1 and 2 contain words such as 'person/people' and other terms for human and animate entities (Wright 2008:9-10).   
403	403	Mongolian	Halh		Mongolian (Halh) halh1238.csv		halh1238	Free		
404	404	Amharic			Amharic amha1245.csv		amha1245	Free		The second and third person pronouns listed below are familiar forms. See Appleyard (2013:26) for the formal/polite forms. 
405	405	Turkmen			Turkmen turk1304.csv		turk1304	Free		
406	406	Kawaiisu			Kawaiisu kawa1283.csv		kawa1283	Free		No third person personal pronouns exist in the language, rather a set of demonstrative pronouns serves this function (Zigmond et al. 1990:44). In place of third person forms, definite proximate animate demonstratives are listed below, see Zigmond et al. (1990:46) for description of the complete set of demonstrative pronouns. 
407	407	Tswana			Tswana tswa1253.csv		tswa1253	Free		The language possesses distinct third person pronouns for each of its nine noun classes (Cole 1955:128). The third person forms listed below are associated with class one referents. See Cole (1955:128) for the full list of third person pronouns. Additionally, possessive pronouns are complex elements formed by the combination of a bound pronominal base and a prefixal 'concord' that cross-references the possessum (Cole 1955:159-62). Only the pronominal bases are listed below, see Cole (1955:159-60) for a full list of the possessive concords. Finally, Cole (1955:162) lists 'communal' plural possessive bases in the first, second, and third person (class one) which are not listed below. 
408	408	Yoruba			Yoruba yoru1245.csv		yoru1245	Free		The third person singular object pronoun takes the form of the vowel of the verb (Bamgbose 1966:106). Thus, the numeral '0' is listed in the relevant cells as a place holder. In addition to this, the '.' placed initially in the first and second person singular possessive forms listed below represents a floating low tone (Bamgbose 1966:106). Finally, a number of variations in form of the pronouns listed below are noted by Bamgbose (1966:105-6).
409	409	Tauya			Tauya tauy1241.csv		tauy1241	Free		The object forms listed appear as proclitics attached to transitive verbs (MacDonald 2013:7). In addition, third person singular objects and possessors are typically unmarked in the language (MacDonald 2013:7). Hence, the numeral '0' has been entered in the relevant cells below.
410	410	North Marquesan			North Marquesan nort2845.csv		nort2845	Free		When occurring as a grammatical object, personal pronouns are preceded by the object/oblique marking preposition 'iɑ' (Cablitz 2006:101). This element is not included in the object forms listed below as it is analysed and glossed by Cablitz (2006) as distinct from the set of personal pronouns. In addition, other than the second person singular and first person singular possessive forms listed below, no special possessive pronouns exist (Cablitz 2006:101). Rather, the possessive use of pronouns is marked periphrastically using the S/A/O forms as discussed in detail by Cablitz (2006:167 ff). 
411	411	Kham (Western Parbate)	Takale		Kham (Western Parbate) (Takale) west2420.csv		west2420	Free		Per Watters (2002:161), the S, A, and O forms listed below are used only 'to reintroduce [discourse] participants of low standing or to place special emphasis on the participant at hand'. A set of bound pronominal elements serve to mark anaphoric reference in a manner comparable to the function of free pronouns in English and similar languages (Watters 2002:161). In addition, the language possesses a complex system of case marking in which both ergative-absolutive and nominative-accusative patterns of marking exist and overlap (Watters 2002:68 ff). This overlapping of case marking patterns is so extensive that utterances which contain both an ergative agent and accusative object or an unmarked nominative subject and unmarked absolutive object can occur (Watters 2002:68 ff). Which marking an argument receives is determined by its position on a nominal hierarchy in relation to the other arguments present in the clause (Watters 2002:68-9). Given this state of affairs and the lack of any obvious default marking for arguments appearing in the S, A or O roles, the pronouns below are given without any such markings. The 3rd person forms are transparently relatable to the distal (within view) demonstrative.
412	412	Ket			Ket kett1243.csv		kett1243	Free	Oscar McLoughlin-Ning	
413	413	Panare			Panare enap1235.csv		enap1235	Free	Oscar McLoughlin-Ning	The third person pronouns distinguish animacy, spatial deixis, and visibility/invisibility (Payne 2013:88-9). The animate, proximate, visible third person forms are listed below. The element 'úja' appears immediately following A pronouns (Payne 2012:68). Since this element is classified as a postposition it is not included in the forms listed below. Possession is marked differently for inalienable and alienable nouns (Payne 2013:74 ff). The forms used for inalienable possession are listed below. Note, the forms of the prefixal possessive pronouns listed below vary significantly in an allomorphic fashion as discussed by Payne (2013:74-5). 
414	414	Tariana		ICR OMN	Tariana [ICR OMN] tari1256.csv		tari1256	Free	Oscar McLoughlin-Ning	The O forms listed below are formed from the A, S, and P forms by attachment of the suffix '-nɑ'. This suffix is in fact only used for non-topical pronouns in the O function while '-nuku/-nɑku' is the suffix used for topical O pronouns (Aikhenvald 2006:139). In addition to this, the A, S, and P forms listed below are those used in non-focused contexts (Aikhenvald 2006:139). The forms used for focused constituents carry the suffix '-nhe/-ne'  (Aikhenvald 2006:139). Finally, feminine forms of the plural pronouns listed below, which are unmarked for gender, are formed by attachment of the suffix '-mɑpe' (Aikhenvald 2006:177).
415	415	Jamaican Creole English	London		Jamaican Creole English (London) jama1262.csv		jama1262	Free	Oscar McLoughlin-Ning	In addition to the third person singular pronoun 'im' listed below, a third person singular neuter pronoun 'i' also exists (Sutcliffe 1982:97). 
416	416	Paraguayan Guaraní			Paraguayan Guaraní para1311.csv		para1311	Free	Louise Baird	The forms listed below are given in the system of transcription adopted by Gregores and Suárez (1967). The third person form ha'e is considered a demonstrative.
417	417	Urdu			Urdu urdu1245.csv		urdu1245	Free	Oscar McLoughlin-Ning	The second person singular forms listed below are the honourific forms. In addition to these forms, a set of familiar second person singular pronouns exists on the basis of the stem 'tuu' (Bhatia and Koul 2000:318-19). In addition to this, the O forms carrying the suffix '-ko' each have a truncated form ending in '-e' (Bhatia and Koul 2000:318-19). 
418	418	Berbice Dutch Creole			Berbice Dutch Creole berb1259.csv		berb1259	Free	Owen Edwards	In addition to the forms given below, a series of 'reduced' personal pronouns, phonologically related to the pronouns listed, also exists (Kouwenberg 1993:169-171). 
419	419	Sãotomense 			Sãotomense  saot1239.csv		saot1239	Free	Oscar McLoughlin-Ning	The free first person singular A, S pronoun 'aˈmi' listed below most commonly occurs before non-verbal elements; the use of this form before verbs is considered archaic (Ferraz 1979:63-4). Most commonly, before verbs a bound morpheme 'N-', a nasal homorganic with the initial consonant of the verb, (or one of the elements in free variation with this morpheme) is used (Ferraz 1979:63-4). Similarly, the third person singular A, S pronoun 'e' listed below only occurs before verbs with the form 'eˈle' used before all other categories of word, while the first person singular O pronoun 'mũ' only occurs before verbs with the form 'ami' used before all other categories (Ferraz 1979:64). 
420	420	Antigua and Barbuda Creole English	North Antiguan		Antigua and Barbuda Creole English (North Antiguan) anti1245.csv		anti1245	Free	Owen Edwards	In addition to the gender 1 and 2 third person singular pronouns listed below, which are the masculine and feminine forms respectively, the third person singular neuter subject and object forms /i/ and /om/ also exist in the language (Farquhar 1974:48). The corresponding possessive forms are /fui/ and /fuom/ (Farquhar 1974:48).
421	421	Antigua and Barbuda Creole English	South Antiguan		Antigua and Barbuda Creole English (South Antiguan) anti1245.csv		anti1245	Free	Owen Edwards	Unlike the North Antiguan dialect, the South Antiguan dialect lacks a gender and animacy distinction in the third person singular A,S, and O forms (Farquhar 1974:48). Note however that, as discussed in the comments to the relevant entries below, a gender distinction is maintained between masculine and feminine third person singular possessive forms in the object function (Farquhar 1974:48). 
422	422	Seselwa Creole French			Seselwa Creole French sese1246.csv		sese1246	Free	Oscar McLoughlin-Ning	The forms listed below are given in the system of transcription adopted by Corne (1977) where 'ˆ' marks nasal vowel quality. 
423	423	Iwaidja	Iwaidja		Iwaidja (Iwaidja) iwai1244.csv		iwai1244	Free	Nick Evans	
424	424	Yukulta			Yukulta gang1267.csv		gang1267	Free	Nick Evans	
425	425	Torau			Torau tora1259.csv		tora1259	Free	Oscar McLoughlin-Ning	The numeral '0' is used as a placeholder for the third person non-possessive forms. These cells will be filled shortly. 
426	426	Teop			Teop teop1238.csv		teop1238	Free	Oscar McLoughlin-Ning	
427	427	Bannoni			Bannoni bann1247.csv		bann1247	Free	Oscar McLoughlin-Ning	'gh' represents a voice velar fricative. 
428	428	Mono			Mono mono1273.csv		mono1273	Free	Oscar McLoughlin-Ning	
429	429	Cubeo		Morse and Maxwell	Cubeo [Morse and Maxwell] cube1242.csv		cube1242	Free	Louise Baird	
430	430	Yanomama			Yanomama yano1262.csv		yano1262	Free	Nick Evans	Migliazza's thesis gives forms from a number of varieties.  Forms given here are from the Yanomamɨ variety.  Data is on p. 326 and entered from Column C. Need to add ref to justify fact that same forms are used for S and O. Ergative case clitic, added to pronouns in A function (apparently obligatorily), is shown here.
431	431	Greek			Greek mode1248.csv		mode1248	Free	Oscar McLoughlin-Ning	All 3rd person pronouns have distinct masculine, feminine, and neuter forms (Pring 1950:54-5). The 3rd person singular 'Gender 1' pronouns are the masculine forms, while the 'Gender 2' pronouns are the feminine forms. The 3rd person dual and plural pronouns (except for the possessive forms, see the comments to these cells) are the masculine forms. The neuter and, in the case of the plural pronouns, the feminine forms are given in the comments to the relevant cells.
432	432	Malay			Malay mala1479.csv		mala1479	Free	Oscar McLoughlin-Ning	The forms below are given in the (largely) phonemic Malay orthography. See Othman and Atmosumarto (1995:1-11) for brief non-technical discussion of the relationship between orthography and phonology in Malay. In addition, note that 'informal' 1SG and 2SG also exist in addition to the forms listed below (Othman and Atmosumarto 1995:232). 
433	433	Rapa Nui			Rapa Nui rapa1244.csv		rapa1244	Free	Oscar McLoughlin-Ning	A series of syntactic function marking particles exist in the language, however this is not analysed as involving affixation (Du Feu 1996:112-4). Hence, in all cases function marking particles have not been reproduced below. In addition, the language makes a distinction between definite/indefinite and, in the singular, alienable/inalienable pronominal possession (De Feu 1996:144-5). The possessive forms listed below are the definite pronouns used for alienable possession. 
434	434	Sinaugoro			Sinaugoro sina1266.csv		sina1266	Free	Louise Baird	In addition to the forms listed below, complex pronominal phrases incorporating plural pronouns that carry a dual or trial meaning that may serve the S/A/O function are also possible, see Tauberschmidt (1999:21) for discussion. Additionally, two distinct patterns of pronominal possession exist: the inalienable and the alienable (Tauberschmidt 1999:59-60). Inalienable possession is marked by attachment of a pronominal suffix to the possessum which indexes the person and number of the possessor (Tauberschmidt 1999:59-60). Nouns and noun phrases that are possessed in an alienable fashion are immediately preceded by a possessive pronoun that also indexes the number and person of the possessor as well as whether the possessum is edible or not (what Tauberschmidt 1999:60-61 terms a neutral/edible distinction). In all cases the possessive construction may be preceded by the S/A/O pronoun that indexes the number and person of the possessor. The possessive pronouns used in neutral alienable possessive contexts are listed below, see Tauberschmidt (1999:19-20) for inalienable possessive suffixes and the edible alienable possessive pronouns.
435	435	Big Nambas			Big Nambas bign1238.csv		bign1238	Free	Oscar McLoughlin-Ning	The language makes a distinction between obligatorily and optionally possessed nouns (Fox 1979:23-30). The possessive personal suffixes used with the majority of optionally possessed nouns are listed below. Note however, a small number of optionally possessed nouns (enumerated by Fox 1979:26) do not take the possessive suffixes listed but rather are preceded by the appropriately inflected form of the possessive adjective /nan/ ('his').  Obligatorily possessed nouns take a set of personal possessive suffixes otherwise identical to those listed below except that the initial segment /a/ is absent (Fox 1979:25). 
436	436	Ura			Ura urav1235.csv		urav1235	Free	Oscar McLoughlin-Ning	All plural pronouns listed below may optionally carry the suffix /-ye/ which has the effect of adding a meaning similar to every. Hence, while /gimi/ simply means 'you (pl.)', /gimi-ye/ means roughly 'all of you (pl.)' (Crowley 1999:127). Note also, /y/ represents what is termed by Crowley (1999:106) an 'alveolar glide'. 
437	437	French	St. Thomas, U.S. Virgin Islands		French (St. Thomas, U.S. Virgin Islands) stan1290.csv		stan1290	Free	Oscar McLoughlin-Ning	The forms listed below are given in the system of transcription adopted by Highfield (1979). In addition, singular possessive pronouns in this language agree with the possessum in gender and number while plural possessives agree in number only (Highfield 1979:62-3). The possessive forms listed below are those used with a singular masculine possessum, see Highfield (1979:62-3) for complete description of the possessive forms. Many possessive forms also have a morphophonemic alternant, see again Highfield (1979:62-3) for discussion. 
438	438	Huallaga Huánuco Quechua 			Huallaga Huánuco Quechua  hual1241.csv		hual1241	Free	Louise Baird	Each of the possessive forms listed below display allomorphic variants, see Weber (1989:54-5) for details. The forms given here are the variants with the widest distribution (the 'elsewhere' variants).
439	439	Ratahan			Ratahan rata1244.csv		rata1244	Free	Oscar McLoughlin-Ning	As noted in the comments to the relevant cells, an initial /i/ may be dropped from those forms listed consisting of three or four syllables (Himmelmann 1999:31). 
440	440	Kwamera			Kwamera kwam1252.csv		kwam1252	Free	Louise Baird	In addition to the forms listed below, a set of trial pronouns also exists. See Lindstrom et al. (1994:6) for paradigms including these forms and associated discussion.
441	441	Maori			Maori maor1246.csv		maor1246	Free	Louise Baird	In all clause types A and S pronouns appear unmarked while O pronouns are marked by the preposition /i/ (Harlow 1996:27). Since /i/ is not analysed as incorporated into the head of the marked object phrase, this element has not been included with the O forms listed below. In addition, when acting as possessives, the forms listed below appear following one of four possessive prepositions and immediately precede the possessed noun phrase (Harlow 1996:20-2). Each of the four possessive prepositions index a certain form of possession as discussed by Harlow (1996:20-2).
442	442	Mangarayi			Mangarayi mang1381.csv		mang1381	Free	Oscar McLoughlin-Ning	Demonstrative pronouns, which mark a 'distant/non-distant' distinction, are used in place of third person S, A, and O personal pronouns (Merlan 1989:99). The third person forms listed below are the non-distant forms, see Merlan (1989:107 ff) for a full discussion of all demonstrative pronouns and the properties of the distance distinction. In addition to this, in all persons trial forms exist for all functions S, A, O, and Poss. See Merlan (1989:102) for the first and second person nominative (= S and A) and accusative ( = O) trial forms, Merlan (1989:110) for the third person (= demonstrative) nominative (= S and A) and accusative (= O) trial forms, and Merlan (1989:106) for the trial possessives. 
443	443	Vaeakau-Taumako			Vaeakau-Taumako pile1238.csv		pile1238	Free	Oscar McLoughlin-Ning	The forms listed below are given in the system of transcription adopted by Næss (2000). In this system /lh/ represents what is terms an 'aspirated lateral' (Næss 2000:7) while vowels carrying a macron are long (Næss 2000:10). In addition, the language marks a distinction between 'o-possession' and 'a-possession' (see Næss 2000:17 for a discussion of the import of this distinction). In the former case the possessive pronoun is preceded by the possessive preposition /o/ and in the latter case by /a/. Although a number of the possessive forms listed below are given in Næss (2000:34) as a single word incorporating the preceding possessive preposition, in all cases the preposition has been excluded from the forms listed below. Finally, also note, in addition to the possessive forms listed below, which follow the possessed noun, a set of pre-nominal free possessives as well as a set of possessive suffixes exist, see Næss (2000:35-8) for these forms alongside associated discussion of their use and distribution. 
444	444	Nothern Sotho			Nothern Sotho pedi1238.csv		pedi1238	Free		
445	445	Mewati			Mewati mewa1250.csv		mewa1250	Free		In the analysis of Gusain (2003:19-20), the third person forms listed below are in fact best considered demonstratives. In addition to this, all pronouns of the language may appear in two case forms, the 'direct' and the 'oblique' (Gusain 2003:19-20). When functioning as S, A or O the pronouns appear in the 'direct' case. On the other hand, all possessors including pronominals appear in the oblique case and are marked periphrastically by one of a set of possessive postpositions which each index a certain type of possessive relation (see Gusain 2003:23 for discussion). 
446	446	Lingala			Lingala ling1263.csv		ling1263	Free		The forms listed below are given in the system of transcription adopted by Meeuwis (2010). In addition, when functioning as possessives, the pronouns listed appear immediately following the unbound connective element /na/ which in turn immediately follows the possessed noun (Meeuwis 2010:59).  
447	447	Chichewa			Chichewa nyan1308.csv		nyan1308	Free		The forms listed are given the system of transcription adopted by Bentley and Kulemeka (2001). In addition, when functioning as possessives the forms below precede the possessed noun and are marked by a free morpheme that agrees with the possessed noun in number and gender (Bentley and Kulemeka 2001:14).
448	448	Yeyi			Yeyi yeyi1239.csv		yeyi1239	Free		The forms listed below are given in the system of transcription used by Seidel (2008). In addition to the A, S, and O forms listed below, a paradigm of monosyllabic personal pronouns also exists, see Seidel (2008:168 ff) for these forms and attendant discussion. Also note, the possessive forms listed below are bound stems that index the person or, in the case of third person referents, the noun class of the possessor (Seidel 2008:163). These forms are obligatorily marked with an prefixal concord morpheme which indexes the noun class of the possessum (Seidel 2008:163). Related to this, note that the third person possessive forms listed below are in fact the possessive stems used for class 1 nouns (terms for humans) while the third person plural forms are the stems used for class 2 nouns (one of the plural associates of class 1). Finally, an additional paradigm of 'complex possessive' forms also exists, see Seidel (2008:166 ff) for discussion of the form and function of the elements of this paradigm. 
449	449	Ekegusii 			Ekegusii  gusi1247.csv		gusi1247	Free		The forms listed below are given in a phonemic transcription using the system of transcription adopted by Cammenga (2002). Chapter two of Cammenga (2002) contains extensive discussion of phonological rules which account for the surface realisation of the forms listed below. In addition, note that possessive pronouns agree with the possessed noun in noun class and the possessor in number and person (Cammenga 2002:329-32). The forms listed below are those used with class one possessed nouns. See Cammenga (2002:329-31) for a complete statement of the forms for possessed nouns of all classes.
450	450	Dogon, Tommo So			Dogon, Tommo So tomm1242.csv		tomm1242	Free		
451	451	Malayalam			Malayalam mala1464.csv		mala1464	Free		The forms listed below are given in a phonemic transcription consistent with the International Phonetic Alphabet (IPA), with one partial exception. Specifically, note that while /r/ represents an alveolar tap/trill, as in the IPA, /ɾ/ here represents what is described as a 'voiced apico-dentialveolar tap with a distinct palatal resonance' (Asher and Kumari 1997:418). Also note, the languages possesses 3S and 3PL neuter pronouns in all case forms (Asher and Kumari 1997:258-64) which are not listed below. In addition, while there is a gender distinction between 3S masculine (Gender 1 below) and 3S feminine (Gender 2) pronouns this distinction does not exist for 3PL forms with the sole gender distinction being that between shared masculine/feminine forms and neuter forms (Asher and Kumari 1997:258-64). 
454	454	Noon			Noon noon1242.csv		noon1242	Free		There is an animacy and distance distinction in the third person A and S pronouns (Soukka 2000:106).
455	455	Sranan			Sranan sran1240.csv		sran1240	Free		
456	456	Jarai			Jarai jara1266.csv		jara1266	Free		In addition to the forms listed below, Jensen (2014:17) also describes a fourth person pronoun /gəʔ/. The properties of this pronoun are similar to the 3S form /ɲu/, 'except that the [forth-person] pronoun's reference is treated as more distant in some way' (Jensen 2014:17). "
457	457	Daasanach			Daasanach daas1238.csv		daas1238	Free	Oscar McLoughlin-Ning	The forms listed below are given in the system of transcription employed by Tosco (2001). In addition, note that the third person O form /ʰí/ listed below is, in the terminology of Tosco (2001), a 'Verbal' pronoun that only functions as a third person O form where a nominal object has been left dislocated for pragmatic or syntactic reasons (Tosco 2001:221). In this case /ʰí/ appears in the position from which the object has been 'moved' (Tosco 2001:221). Where no left dislocation occurs, Tosco (2001:221) suggests that (apparently) generic nouns such as /mí/ ('man') serve the function of third person object pronouns. Despite this, Tosco (2001) does not provide discussion that is sufficiently explicit to allow for the determination of precisely what forms are used in place of third person O pronouns, which are listed as absent in the paradigm of 'Object' pronouns (Tosco 2001:211). Thus, subject to future review, /ʰí/ is listed below in order to fill all cells. Finally, the forms listed by Tosco (2001:210-14) as the 'Subject' pronouns are given below as the A/S forms. These pronouns may only appear in what Tosco (2001) terms 'Topicalised' sentences with a 'Perfect' or 'Dependent' verbal form. While elements of two other sets of pronouns may also function as A/S pronouns with other verbal forms (see Tosco 2001:210-14 for discussion), 'Perfect' verbal forms are by far the most common in the language and are 'used for any action unless it is specifically describing an event that has not yet occurred at the time of utterance' (Tosco 2001:264). Hence, the 'Subject' pronouns are reproduced below as the most commonly occurring elements that may serve the A/S function. 
458	458	East Makian	Waikyon		East Makian (Waikyon) east2440.csv		east2440	Free	Oscar McLoughlin-Ning	
460	460	Saint Lucian Creole French			Saint Lucian Creole French sain1246.csv		sain1246	Free	Oscar McLoughlin-Ning	
461	461	Koromfe			Koromfe koro1298.csv		koro1298	Free	Owen Edwards	
462	462	Cupeño		ICR RH	Cupeño [ICR RH] cupe1243.csv		cupe1243	Free	Roberto Herrera	
463	463	Raga			Raga hano1246.csv		hano1246	Free	Marie-France Duhamel	
464	464	Abma	Suru Mwerani		Abma (Suru Mwerani) apma1240.csv		apma1240	Free	Marie-France Duhamel	
465	465	Malecu			Malecu male1297.csv		male1297	Free	Roberto Herrera	
466	466	Guna San Blas			Guna San Blas sanb1242.csv		sanb1242	Free	Louise Baird	
467	467	Northern Embera		[Mortensen]	Northern Embera [Mortensen] nort2972.csv		nort2972	Free	Roberto Herrera	
470	470	Bribri			Bribri brib1243.csv		brib1243	Free	Roberto Herrera	
471	471	Cabecar			Cabecar cabe1245.csv		cabe1245	Free	Roberto Herrera	
472	472	Arhuaco			Arhuaco arhu1242.csv		arhu1242	Free	Louise Baird	
473	473	Boruca			Boruca boru1252.csv		boru1252	Free	Roberto Herrera	
474	474	Teribe			Teribe trin1276.csv		trin1276	Free	Roberto Herrera	
476	476	Yagua			Yagua yagu1244.csv		yagu1244	Free	Thiago Chaçon	There is an animated generic form for the 1st (excl) Person Singular (tĩ́ĩ́), 1st (excl) Person Dual (tanúúy) and 1st (excl) Person Plural (tavay). Also, there is an inanimated generic form (tara). 
477	477	Cubeo		Chacon	Cubeo [Chacon] cube1242.csv		cube1242	Free	Louise Baird	
478	478	Bora			Bora bora1263.csv		bora1263	Free	Thiago Chaçon	
479	479	Woun Meu			Woun Meu woun1238.csv		woun1238	Free	Thiago Chaçon	
480	480	Inga			Inga inga1252.csv		inga1252	Free	Louise Baird	
481	481	Carijona			Carijona cari1279.csv		cari1279	Free	Louise Baird	
482	482	Awa-Cuaiquer			Awa-Cuaiquer awac1239.csv		awac1239	Free	Thiago Chaçon	
483	483	Siona			Siona sion1247.csv		sion1247	Free	Thiago Chaçon	
484	484	Ocaina			Ocaina ocai1244.csv		ocai1244	Free	Thiago Chaçon	
485	485	Muinane			Muinane muin1242.csv		muin1242	Free	Thiago Chaçon	Prefixed forms are added to the noun
486	486	Siriano			Siriano siri1274.csv		siri1274	Free	Louise Baird	
487	487	Tuyuca			Tuyuca tuyu1244.csv		tuyu1244	Free	Thiago Chaçon	
488	488	Yurutí			Yurutí yuru1263.csv		yuru1263	Free	Louise Baird	There are three possible genitive suffixes for pronouns -ja, -je and -ka. Here class 3 genitive suffix -ka has been used because it applies to the widest range of referents. (See p478.)
489	489	Macaguán			Macaguán maca1259.csv		maca1259	Free	Louise Baird	No 3pl forms are mentioned in the text. Third person forms have been assumed to cover both singular and plural pronouns.
491	491	Achagua			Achagua acha1250.csv		acha1250	Free	Thiago Chaçon	
492	492	Curripaco			Curripaco curr1243.csv		curr1243	Free	Thiago Chaçon	
493	493	Piapoco			Piapoco piap1246.csv		piap1246	Free	Louise Baird	
494	494	Piaroa			Piaroa piar1243.csv		piar1243	Free	Louise Baird	The alternation in the possessive prefixes is phonologically conditioned by the possessed stem.
495	495	Cogui			Cogui cogu1240.csv		cogu1240	Free	Thiago Chaçon	
497	497	Wayuu			Wayuu wayu1243.csv		wayu1243	Free	Thiago Chaçon	
498	498	Baré			Baré bare1276.csv		bare1276	Free	Thiago Chaçon	
499	499	Epena			Epena epen1239.csv		epen1239	Free	Thiago Chaçon	
500	500	Emberá-Baudó			Emberá-Baudó embe1259.csv		embe1259	Free	Thiago Chaçon	
501	501	Embera-Chamí			Embera-Chamí embe1262.csv		embe1262	Free	Thiago Chaçon	
502	502	Embera-Catío			Embera-Catío embe1260.csv		embe1260	Free	Thiago Chaçon	
503	503	Northern Embera		Pardo and Aguirre	Northern Embera [Pardo and Aguirre] nort2972.csv		nort2972	Free	Louise Baird	
504	504	Nadëb			Nadëb nade1244.csv		nade1244	Free	Louise Baird	
505	505	Dâw			Dâw daww1239.csv		daww1239	Free	Louise Baird	The only possessive pronominal form in the paper is the form wíʔ- for first person singular. Possession is said to have the order Possessor Possessed, with the possessor taking the suffix -ɛ̃y.
506	506	Yuhup			Yuhup yuhu1238.csv		yuhu1238	Free	Louise Baird	
507	507	Hupdë			Hupdë hupd1244.csv		hupd1244	Free	Louise Baird	No information is provided in the source as to where or how the pronouns are used.
508	508	Kakua			Kakua cacu1241.csv		cacu1241	Free	Louise Baird	While the structure of possessive constructions is identified as being Possessor-iʔ Possessed, no separate pronominal forms were provided for possessors.
509	509	Nukak Makú			Nukak Makú nuka1242.csv		nuka1242	Free	Louise Baird	
510	510	Yucuna			Yucuna yucu1253.csv		yucu1253	Free	Thiago Chaçon	Most nouns that begin with ja- / heh / ji- lose this syllable in form to indicate possession. 
512	512	Murui Huitoto			Murui Huitoto muru1274.csv		muru1274	Free	Thiago Chaçon	
513	513	Kotiria			Kotiria guan1269.csv		guan1269	Free	Louise Baird	
514	514	Tinigua			Tinigua tini1245.csv		tini1245	Free	Thiago Chaçon	
516	516	Tsafiki			Tsafiki colo1256.csv		colo1256	Free	Louise Baird	in is a speaker's proximity mark and emphatically; ya is a speaker's proximity mark but not an emphatically; jun and jaa are distal forms. The possessor comes before the possessed.  čike/ če are feminine form of the 1st person dual and plural.
517	517	Chachi			Chachi chac1249.csv		chac1249	Free	Thiago Chaçon	
518	518	Yukpa			Yukpa yukp1241.csv		yukp1241	Free	Thiago Chaçon	-rɨ possessive suffix has the variant -ri. -rshi comes from yemarshi, and the yema- is isolated because it is a redudancy. The possession prefix (ki- and -yi) refers to attributive meaning and the prefix t- suggests a reflexive possession.
519	519	Bari			Bari bari1297.csv		bari1297	Free	Louise Baird	"In the expression of possession the personal pronouns...precede the possessum, which in turn takes the prefix (C)a-; the consonant preceding the vowel represents a reduplication of the initial consonant of the pronouns expressing first and second person singular." p365
520	520	Tunebo Central			Tunebo Central cent2150.csv		cent2150	Free	Thiago Chaçon	eya and eayay are 3st person singular for personal pronoun and possessive pronoun. eyina and eyinay are 3st person plural for personal pronoun and possessive pronoun. 
521	521	Guahibo			Guahibo guah1255.csv		guah1255	Free	Thiago Chaçon	
